ID	M145	M146	M147	M149	M150	M151	M152	M153	M154	M155	M156	M158	M159	M160	M161	M162	M163	M164	M165	M166	M167	M168	M169	M170	M171	M172	M173	M174	M175	M176
Calothrix brevissima	49	66	50	9	10	10	9	19	17	21	16	6	13	5	14	17	17	29	4	2	1	6	7	10	14	7	7	6	4	19
Calothrix parasitica	17	65	43	50	59	48	95	25	26	23	22	34	31	22	6	26	10	9	22	11	12	4	4	11	9	8	17	10	12	20
Calothrix sp. 336/3	13	50	226	98	6	171	27	360	347	256	323	3	3	1	6	17	2	6	4	6	6	11	7	3	14	3	9	7	4	10
Calothrix sp. NIES-2098	17	54	41	30	34	29	17	4	4	19	9	5	2	4	5	10	34	18	21	8	2	5	38	9	23	10	4	4	1	6
Calothrix sp. NIES-2100	22	40	72	11	10	7	27	6	9	17	3	4	1	2	10	8	8	13	21	9	10	4	2	4	2	5	10	7	8	13
Calothrix sp. NIES-3974	31	119	76	31	21	26	83	17	14	24	7	26	8	18	12	7	10	4	38	10	17	15	15	1	7	5	12	21	13	23
Calothrix sp. PCC 6303	12	30	20	19	10	17	5	13	8	6	8	9	6	5	5	52	8	8	18	24	21	38	18	16	34	21	25	35	21	55
Calothrix sp. PCC 7507	8	15	34	19	23	33	17	46	28	41	17	23	33	5	20	30	18	13	16	14	12	14	11	16	17	35	12	23	12	29
Calothrix sp. PCC 7716	79	212	306	67	63	40	335	64	38	44	24	52	77	33	17	54	21	30	23	17	35	28	19	5	15	10	38	23	36	43
Calycomorphotria hydatis	17	26	15	10	12	6	12	24	15	10	15	7	8	3	9	43	12	3	9	2	17	4	1	4	3	3	4	0	4	2
Caminibacter mediatlanticus	4	27	50	4	1	6	37	41	20	29	19	3	4	0	37	46	44	22	28	16	16	33	11	31	36	42	19	48	14	35
Caminibacter pacificus	12	14	73	10	11	13	6	59	67	14	52	7	2	4	21	8	11	7	4	6	5	2	1	9	10	26	0	1	0	6
Campylobacter armoricus	0	0	23	9	7	7	6	7	4	8	1	4	3	8	29	14	2	10	6	1	1	1	0	0	0	0	0	0	0	0
Campylobacter avium	5	4	10	3	14	18	11	6	4	1	0	18	23	6	10	5	3	2	2	2	1	7	0	9	8	6	8	13	10	45
Campylobacter blaseri	15	19	26	13	6	36	44	7	7	11	6	1	0	1	58	31	53	65	4	7	1	3	4	4	3	2	3	13	3	9
Campylobacter canadensis	10	10	29	15	4	20	11	22	21	6	19	1	3	0	14	182	12	9	64	83	47	118	60	63	76	54	84	162	70	150
Campylobacter coli	173	116	332	137	180	261	445	91	84	127	134	30	73	30	169	789	236	183	1743	262	117	220	1838	156	289	166	782	259	262	447
Campylobacter concisus	83	188	148	89	80	61	70	108	106	144	123	65	61	35	75	102	96	38	90	59	54	69	75	60	80	35	30	56	65	122
Campylobacter corcagiensis	5	122	106	17	14	37	11	15	16	6	13	0	5	0	48	103	55	39	44	44	34	76	45	31	55	48	62	98	46	103
Campylobacter cuniculorum	2	25	8	7	4	5	2	23	12	9	26	4	2	4	4	4	11	4	8	4	3	3	25	5	3	1	7	9	4	8
Campylobacter curvus	17	58	49	43	34	46	28	54	56	51	41	21	15	10	21	16	8	27	47	31	18	23	6	9	12	15	18	12	20	23
Campylobacter fetus	34	95	167	11	8	29	89	25	32	29	10	5	6	4	95	190	72	90	147	13	8	4	17	167	186	116	75	73	3	8
Campylobacter geochelonis	13	67	11	3	3	2	2	7	5	6	7	0	1	1	3	0	2	42	6	0	2	1	3	5	6	5	12	1	1	2
Campylobacter gracilis	28	34	63	59	79	52	51	54	33	23	22	16	39	4	7	4	4	4	48	30	49	24	9	4	9	11	28	18	21	37
Campylobacter helveticus	6	18	7	17	17	33	0	9	10	9	14	10	17	2	52	36	53	39	52	55	25	58	47	34	78	26	67	100	62	107
Campylobacter hepaticus	9	16	27	9	4	11	13	3	9	7	4	1	2	1	49	22	42	5	48	7	0	7	1	11	18	5	5	6	2	16
Campylobacter hominis	17	65	26	11	12	17	19	20	21	17	15	0	3	2	21	29	12	24	12	26	7	24	9	5	5	4	10	17	8	15
Campylobacter hyointestinalis	7	1	42	8	6	6	7	15	18	29	14	4	4	2	24	14	38	15	22	4	3	6	24	17	20	14	9	10	5	7
Campylobacter iguaniorum	5	26	13	10	7	20	17	7	5	7	5	1	1	4	21	12	8	6	14	13	3	16	4	10	4	10	7	19	13	24
Campylobacter insulaenigrae	9	25	19	5	7	18	9	35	18	24	30	0	3	2	13	3	5	4	2	2	0	2	1	2	2	5	2	1	0	4
Campylobacter jejuni	278	703	2904	1221	69	1797	1014	5757	4132	3341	3339	35	97	18	3349	14141	3869	3823	5458	228	107	120	2702	911	1024	593	2232	1656	67	93
Campylobacter lanienae	2	14	53	6	11	29	3	41	41	10	30	7	4	4	54	95	76	57	48	52	15	57	30	31	52	58	58	70	39	54
Campylobacter lari	42	93	291	128	42	132	65	372	310	188	218	21	78	12	47	80	78	30	83	40	24	94	34	50	35	57	44	115	90	140
Campylobacter mucosalis	6	17	17	7	6	4	5	4	7	5	3	2	2	1	5	4	8	2	1	4	2	5	3	1	4	7	1	1	1	2
Campylobacter novaezeelandiae	21	70	86	28	8	61	61	0	10	2	4	5	13	0	143	193	98	109	78	77	37	129	88	92	120	70	88	150	46	139
Campylobacter ornithocola	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
Campylobacter peloridis	0	0	0	1	0	1	5	1	0	0	0	0	0	0	0	0	3	0	3	0	0	2	2	1	1	1	3	0	0	0
Campylobacter pinnipediorum	25	12	76	20	24	54	30	83	52	32	30	8	13	4	50	54	54	34	88	50	13	49	9	21	13	49	46	46	24	33
Campylobacter rectus	8	48	14	36	41	59	12	5	17	10	5	3	5	2	6	34	14	2	47	14	3	8	3	2	7	6	6	9	9	13
Campylobacter showae	24	104	112	98	89	76	51	66	42	57	55	89	67	58	26	38	63	22	49	35	42	38	24	22	33	25	31	22	32	48
Campylobacter sp. 19-13652	12	39	22	41	46	70	12	18	18	21	19	22	5	6	4	1	10	9	29	15	8	7	3	5	8	3	4	7	7	14
Campylobacter sp. 2014D-0216	0	17	2	0	1	0	3	5	0	1	1	0	0	0	7	4	2	5	3	0	0	0	2	0	1	1	0	0	0	1
Campylobacter sp. CCUG 57310	13	36	130	22	10	28	74	6	8	4	1	23	12	20	9	6	1	0	8	3	2	3	3	2	2	2	8	6	11	22
Campylobacter sp. CFSAN093246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Campylobacter sp. CN_NE2	6	2	43	0	0	2	1	13	17	4	6	1	0	1	3	4	5	11	1	0	5	1	10	3	12	9	0	14	3	0
Campylobacter sp. CS_NA3	5	87	16	0	0	1	1	16	20	13	20	0	0	0	1	1	3	1	0	2	3	1	2	2	2	0	1	2	0	0
Campylobacter sp. RM10537	16	12	15	13	1	39	5	8	9	11	5	3	3	1	86	127	84	65	40	47	35	73	39	32	59	32	63	75	42	101
Campylobacter sp. RM12175	4	0	1	1	0	1	9	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1
Campylobacter sp. RM12651	35	35	43	1	1	4	39	3	4	2	4	1	0	0	8	6	2	2	23	21	3	43	5	15	19	11	5	20	4	40
Campylobacter sp. RM16187	4	13	89	61	8	112	25	163	175	117	174	0	1	0	9	6	11	6	14	4	2	3	25	5	5	9	2	5	4	12
Campylobacter sp. RM16192	0	4	5	16	3	19	6	4	1	1	4	0	0	1	0	0	5	0	2	3	9	6	1	1	4	3	5	4	5	6
Campylobacter sp. RM16704	0	1	17	4	0	0	8	4	4	1	2	0	0	1	3	46	9	4	13	15	7	24	24	15	20	22	22	27	9	30
Campylobacter sp. RM5004	42	148	156	1	3	7	209	32	40	5	29	0	1	2	4	9	8	10	44	0	1	3	55	8	2	26	4	1	0	6
Campylobacter sp. RM6137	15	39	62	6	4	24	26	11	9	20	14	5	8	4	1	0	0	63	19	13	5	13	2	3	1	2	10	15	6	15
Campylobacter sp. RM6914	21	29	107	28	37	29	13	27	45	24	31	2	2	3	66	67	55	53	39	55	15	43	38	37	58	43	37	62	26	58
Campylobacter sp. RM8964	3	5	42	5	11	7	0	48	27	4	26	0	0	0	71	10	39	46	6	0	0	0	1	4	2	29	5	2	0	1
Campylobacter sp. VBCF_01 NA2	1	15	12	8	18	20	24	5	15	10	1	0	4	1	9	8	9	10	15	12	12	12	1	5	8	11	11	4	10	24
Campylobacter sputorum	33	278	213	8	8	22	33	112	71	19	73	10	6	0	71	78	73	58	28	39	12	46	19	34	35	74	32	39	21	30
Campylobacter subantarcticus	8	21	31	1	1	2	61	10	8	3	8	0	0	0	19	7	10	7	1	1	0	4	0	10	3	12	7	6	2	2
Campylobacter upsaliensis	9	21	12	7	5	6	5	16	24	17	13	6	4	1	36	33	24	69	42	17	14	20	12	10	19	11	37	18	14	24
Campylobacter ureolyticus	64	257	432	92	19	204	310	447	302	297	370	7	5	11	73	99	64	41	98	53	28	45	117	42	48	44	54	96	40	126
Campylobacter virus IBB35	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Campylobacter volucris	5	15	4	0	0	0	8	0	2	0	0	1	0	0	1	4	3	1	0	0	0	0	2	2	1	0	1	0	1	0
Campylobacter vulpis	0	0	1	0	0	0	3	0	2	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
Camvirus joe	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarypox virus	1	0	3	1	2	0	0	5	2	3	4	0	3	0	2	0	0	0	0	0	0	0	3	3	7	1	1	1	0	0
Candidatus Absconditicoccus praedator	0	4	6	0	0	2	6	16	11	7	11	3	2	0	2	5	8	2	0	3	3	0	0	0	2	1	1	1	0	0
Candidatus Amoebophilus asiaticus	6	14	9	13	6	6	3	9	3	4	11	1	1	0	10	12	16	6	14	12	3	6	34	6	22	11	6	12	9	15
Candidatus Annandia adelgestsuga	1	2	7	1	0	0	5	6	3	1	3	0	1	0	0	1	2	0	0	1	0	0	0	2	0	6	0	3	0	0
Candidatus Annandia pinicola	1	1	3	0	0	0	1	6	11	13	1	0	0	0	6	9	8	6	4	0	1	1	25	1	9	1	1	2	4	2
Candidatus Aquiluna sp. UB-MaderosW2red	14	162	50	18	34	30	13	5	6	8	10	16	16	9	8	17	15	11	27	21	26	49	11	16	35	11	15	19	22	37
Candidatus Arcticimaribacter forsetii	66	104	117	18	10	16	37	39	39	73	33	7	6	7	75	71	67	54	16	27	13	24	41	58	65	52	24	25	14	32
Candidatus Arsenophonus lipoptenae	0	1	0	0	0	1	3	2	1	1	1	1	0	0	2	2	4	1	1	0	0	3	5	4	3	2	3	8	4	2
Candidatus Arthromitus sp. SFB-mouse	0	0	65	0	1	0	1	2	0	0	0	282	74	37	1	0	0	1	1	0	1	0	0	0	0	0	0	5	0	0
Candidatus Arthromitus sp. SFB-mouse-NL	2	4	16	0	4	4	5	2	4	3	2	0	0	0	1	96	1	1	33	44	17	39	28	27	50	31	28	62	26	46
Candidatus Arthromitus sp. SFB-rat-Yit	44	112	141	27	49	96	311	7	14	14	6	16	16	10	145	132	118	140	146	81	27	99	69	50	88	49	93	140	75	167
Candidatus Atelocyanobacterium thalassa	5	4	33	4	1	7	35	26	23	31	23	2	5	6	19	64	31	8	7	4	0	5	19	15	23	23	6	8	3	7
Candidatus Azoamicus ciliaticola	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1
Candidatus Azobacteroides pseudotrichonymphae	42	222	131	3	6	20	8	58	58	55	62	5	13	10	76	109	66	77	26	28	17	32	40	39	56	30	16	29	15	34
Candidatus Babela massiliensis	2	3	0	0	3	2	7	2	0	0	0	0	0	1	1	4	6	2	1	2	0	3	3	4	3	2	1	2	0	1
Candidatus Bacteroides intestinigallinarum	1	2	2	0	1	0	0	0	0	0	1	1	0	1	1	0	2	3	0	0	1	0	3	6	5	2	0	0	0	1
Candidatus Baumannia cicadellinicola	21	63	27	39	26	56	30	1	4	14	10	1	14	1	89	142	76	82	68	87	50	115	66	57	95	35	65	138	49	97
Candidatus Bipolaricaulis anaerobius	3	37	37	10	6	5	11	5	3	1	3	5	7	8	1	3	3	1	8	2	2	2	1	0	4	0	2	7	0	3
Candidatus Blochmannia chromaiodes	1	2	3	1	4	5	1	8	6	9	1	5	1	1	4	3	4	2	2	4	0	6	1	1	5	0	0	1	2	9
Candidatus Blochmannia herculeanus	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Blochmannia ocreatus	0	2	1	0	1	4	8	0	4	13	4	0	1	0	3	4	1	2	19	1	0	4	0	6	7	7	4	3	0	0
Candidatus Blochmannia pennsylvanicus	43	38	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Blochmannia vafer	2	3	11	2	1	2	7	0	2	2	1	0	4	2	1	0	4	0	0	0	0	1	1	1	4	1	1	0	0	0
Candidatus Blochmannia vicinus	0	0	0	0	1	1	1	0	0	0	0	1	8	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	1
Candidatus Borreliella tachyglossi	0	0	68	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	23	0	0	1	0	1	0	1	0	0	0	0
Candidatus Campylobacter infans	8	220	55	1	4	6	19	2	4	0	4	9	4	2	11	76	43	2	33	48	16	56	38	34	36	20	32	55	20	63
Candidatus Cardinium hertigii	9	23	12	3	5	4	2	13	13	18	11	3	1	2	3	0	8	30	0	1	0	0	0	1	1	0	0	0	0	0
Candidatus Carsonella ruddii	7	4	88	2	1	2	32	62	56	3	27	0	2	0	41	46	50	22	10	5	13	21	19	14	29	40	8	19	3	21
Candidatus Chazhemtobacterium aquaticus	1	4	18	2	2	7	6	7	10	2	8	0	0	0	2	6	6	1	2	0	1	1	1	1	1	1	0	0	1	0
Candidatus Chlamydia sanziniae	13	21	45	1	0	3	8	44	39	13	12	1	2	1	2	3	13	10	0	0	0	0	1	8	8	30	1	2	0	0
Candidatus Chromulinivorax destructor	11	46	22	18	7	68	0	22	10	2	10	5	7	0	7	6	11	5	6	5	1	6	3	2	5	9	2	5	3	8
Candidatus Cloacimonas acidaminovorans	25	104	69	7	6	19	142	23	18	17	15	3	7	0	37	23	23	25	16	7	19	19	8	8	12	12	12	8	9	7
Candidatus Comchoanobacter bicostacola	0	2	0	0	0	0	1	0	0	1	0	0	0	0	10	2	3	12	0	0	0	0	1	2	1	5	1	0	0	0
Candidatus Competibacter denitrificans	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Candidatus Contubernalis alkalaceticum	101	209	326	165	51	242	151	578	499	480	453	41	31	23	78	77	106	60	66	27	17	22	73	33	50	35	59	33	36	52
Candidatus Coxiella mudrowiae	1	5	9	0	0	2	0	0	0	1	0	0	0	0	10	10	0	4	1	1	0	1	6	8	5	3	6	3	0	0
Candidatus Cytomitobacter indipagum	1	0	3	15	6	26	7	0	2	3	1	4	2	6	0	1	2	0	1	3	0	3	1	0	1	0	2	4	1	1
Candidatus Cytomitobacter primus	0	8	17	0	0	0	6	7	12	2	3	0	0	0	0	2	4	3	3	0	0	0	5	0	7	14	1	0	0	1
Candidatus Dehalogenimonas etheniformans	50	47	133	38	31	41	24	24	16	34	27	14	31	10	18	28	38	13	33	11	7	12	7	6	7	8	13	5	9	14
Candidatus Deianiraea vastatrix	84	89	25	2	0	6	4	12	12	4	11	5	1	0	2	3	7	8	11	5	2	3	2	2	4	3	2	1	0	6
Candidatus Desulfofervidus auxilii	7	25	51	18	5	31	3	103	67	46	56	1	0	0	7	6	22	5	0	0	0	0	2	7	4	23	1	1	1	0
Candidatus Desulforudis audaxviator	115	228	160	173	163	140	87	98	80	176	80	87	58	40	150	70	95	23	127	63	52	31	49	18	31	20	93	62	50	83
Candidatus Desulfovibrio trichonymphae	328	967	701	2245	2297	983	955	916	577	821	696	2253	2129	1474	256	268	157	231	821	625	764	592	163	191	295	227	522	401	614	884
Candidatus Doolittlea endobia	3	17	23	5	10	2	0	2	1	3	0	4	0	4	7	14	24	4	2	4	0	5	0	1	8	3	4	1	1	6
Candidatus Endolissoclinum faulkneri	4	6	8	4	18	6	20	10	11	9	2	5	1	3	106	47	74	15	16	5	5	10	2	10	13	15	4	14	5	7
Candidatus Endomicrobium trichonymphae	17	31	98	1	7	2	11	55	40	20	39	1	4	4	27	39	45	14	17	4	11	7	15	23	23	20	7	8	3	7
Candidatus Endoriftia persephone	41	69	53	61	55	45	36	32	35	38	43	31	40	26	15	12	7	19	27	18	15	16	8	8	14	12	8	10	10	29
Candidatus Enterovibrio luxaltus	9	41	15	8	5	9	9	6	4	9	13	26	8	17	10	6	5	6	8	8	1	6	1	4	12	1	6	12	6	22
Candidatus Erwinia haradaeae	37	105	48	38	31	30	92	102	93	109	118	11	19	6	197	138	111	64	146	76	29	93	84	29	51	38	66	67	45	92
Candidatus Filomicrobium marinum	8	9	8	25	2	31	19	2	0	1	6	0	3	3	47	34	37	8	22	10	8	6	4	0	7	6	20	10	18	20
Candidatus Fokinia solitaria	0	7	21	0	0	0	0	25	20	2	29	0	0	0	2	2	17	3	0	2	1	2	2	0	2	11	1	0	2	0
Candidatus Fonsibacter ubiquis	34	90	88	0	0	5	141	20	4	2	11	0	0	0	4	12	9	60	7	2	1	5	13	2	5	14	3	3	2	7
Candidatus Formimonas warabiya	288	701	653	320	221	266	300	454	355	374	467	165	127	84	136	401	133	125	356	139	186	115	275	101	108	105	134	164	159	186
Candidatus Frankia datiscae	20	62	218	89	38	147	38	318	213	212	198	21	14	9	54	10	5	7	29	22	5	4	8	1	15	12	17	13	12	13
Candidatus Fukatsuia symbiotica	15	36	32	8	7	6	95	8	5	5	4	6	5	4	2	3	2	0	4	0	2	1	5	1	2	3	0	0	4	4
Candidatus Gromoviella agglomerans	0	1	1	1	5	1	1	3	0	1	0	1	0	0	0	2	1	3	2	1	0	1	0	0	0	1	0	0	0	0
Candidatus Gullanella endobia	0	19	10	0	1	1	2	0	6	9	0	1	0	0	13	4	12	1	1	1	0	1	2	17	10	2	1	1	0	0
Candidatus Hamiltonella defensa	12	18	66	36	7	47	27	133	72	68	96	6	2	1	4	16	41	5	47	5	8	15	6	11	17	11	12	17	4	17
Candidatus Hepatoplasma crinochetorum	15	42	60	1	3	7	83	3	7	4	3	7	8	2	52	62	50	48	12	30	11	26	29	30	41	24	24	45	21	43
Candidatus Hoaglandella endobia	25	81	17	20	12	16	13	1	0	2	1	3	0	0	65	72	30	46	31	26	12	55	18	12	13	8	25	26	17	37
Candidatus Hodgkinia cicadicola	23	68	76	6	11	12	125	19	11	4	6	14	11	3	201	95	126	12	26	9	12	8	3	4	14	9	5	7	7	6
Candidatus Hydrogenosomobacter endosymbioticus	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	3	2
Candidatus Ichthyocystis hellenicum	1	0	3	0	3	1	3	2	0	0	2	1	6	0	2	4	2	0	0	1	1	1	2	1	2	0	0	2	1	1
Candidatus Ishikawaella capsulata	19	59	19	25	22	21	11	2	0	2	2	3	0	0	85	98	42	59	53	36	22	57	31	30	40	21	22	45	23	52
Candidatus Kaistella beijingensis	31	79	34	9	11	24	67	12	8	12	11	2	2	10	45	78	45	66	58	41	14	42	23	30	39	15	39	64	23	63
Candidatus Karelsulcia muelleri	22	43	84	13	12	30	21	30	26	35	34	14	6	5	26	43	29	20	17	10	10	23	13	44	26	15	12	24	7	26
Candidatus Kinetoplastibacterium blastocrithidii	3	10	12	2	7	2	4	2	6	1	7	1	1	0	2	1	3	3	0	0	0	0	2	2	2	0	2	0	2	0
Candidatus Kinetoplastibacterium crithidii	23	38	40	33	15	111	36	0	1	0	1	8	10	0	98	158	79	88	46	63	32	85	59	45	73	30	69	121	53	121
Candidatus Kinetoplastibacterium desouzaii	116	230	394	9	62	22	26	65	42	32	52	48	43	30	52	8	30	93	18	1	16	17	51	107	154	118	4	3	1	16
Candidatus Kinetoplastibacterium galatii	14	13	66	3	12	18	9	37	30	7	14	1	2	1	35	37	23	8	1	0	6	0	4	8	6	3	3	0	0	1
Candidatus Kinetoplastibacterium oncopeltii	4	6	36	0	2	6	9	37	54	7	15	0	0	0	9	13	13	13	3	3	1	3	4	5	11	24	4	13	3	8
Candidatus Kinetoplastibacterium sorsogonicusi	30	71	114	3	6	7	109	3	6	19	4	1	3	0	34	34	16	11	9	10	0	3	15	32	27	11	2	1	1	8
Candidatus Korarchaeum cryptofilum	0	0	0	0	0	0	7	0	2	1	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	1	1	0	0
Candidatus Koribacter versatilis	40	36	65	90	65	60	38	66	23	48	42	35	34	13	27	15	33	8	92	73	43	42	9	14	9	8	38	19	17	17
Candidatus Kuenenia stuttgartiensis	35	89	228	56	76	76	19	74	66	26	56	13	15	5	72	81	69	34	76	14	14	11	23	18	29	33	12	16	5	18
Candidatus Liberibacter africanus	4	2	8	9	0	2	26	3	5	2	2	0	0	0	4	5	24	0	1	0	0	0	2	4	3	0	0	0	0	0
Candidatus Liberibacter americanus	0	0	12	0	1	0	1	1	2	0	1	0	0	0	3	6	2	0	5	5	3	3	0	3	2	1	0	3	0	0
Candidatus Liberibacter asiaticus	14	12	69	56	1	64	22	150	117	112	100	2	0	0	2	17	14	3	85	63	1	62	4	6	11	0	46	72	39	59
Candidatus Liberibacter solanacearum	3	2	25	2	0	1	1	18	10	2	6	0	1	1	26	14	20	2	5	0	1	0	0	3	11	8	0	1	0	0
Candidatus Mancarchaeum acidiphilum	0	0	2	0	0	0	0	0	0	0	0	1	2	1	6	5	2	1	2	2	0	1	1	2	1	1	0	3	1	2
Candidatus Methanoliparum sp. LAM-1	0	1	0	0	1	7	0	0	0	0	0	0	0	0	0	66	2	8	0	2	0	0	8	67	89	69	54	38	4	4
Candidatus Methanomassiliicoccus intestinalis	69	77	37	97	39	43	73	10	7	13	4	8	15	8	6	2	4	1	57	21	94	26	51	4	12	7	8	19	12	14
Candidatus Methanomethylophilus alvus	32	53	216	29	23	19	8	91	40	44	64	13	22	2	13	22	13	25	37	15	7	8	17	22	33	26	15	8	23	15
Candidatus Methanoplasma termitum	4	8	10	28	23	18	20	5	2	46	2	25	10	18	27	23	13	22	215	172	12	145	9	19	22	17	155	184	142	232
Candidatus Methylopumilus planktonicus	26	179	65	18	9	50	60	23	12	10	17	0	8	0	210	233	193	112	114	122	47	130	66	87	144	70	135	195	60	183
Candidatus Methylopumilus rimovensis	53	114	68	10	1	37	95	5	4	6	6	5	4	2	64	105	69	55	54	49	29	84	39	7	9	6	50	90	48	98
Candidatus Methylopumilus turicensis	27	89	64	12	17	19	42	26	17	37	22	1	7	4	30	89	65	45	27	12	17	15	4	15	21	18	2	2	4	2
Candidatus Methylopumilus universalis	22	62	42	66	70	34	14	52	31	34	48	44	35	10	20	20	21	13	18	19	26	17	19	15	26	19	20	34	19	26
Candidatus Methylospira mobilis	20	101	180	15	9	18	55	40	36	18	28	6	6	4	34	35	47	38	24	19	18	15	9	12	13	18	5	10	5	3
Candidatus Micrarchaeum sp.	0	5	2	7	12	16	10	0	0	0	0	2	1	10	0	7	3	2	3	0	0	4	2	1	2	4	1	7	1	8
Candidatus Midichloria mitochondrii	1	10	9	2	15	4	1	4	2	1	2	31	39	0	69	45	83	6	13	1	0	0	1	2	0	7	0	0	0	1
Candidatus Mikella endobia	16	51	52	0	1	1	91	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Candidatus Minimicrobia vallesae	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	1	1	0	2	0	0	3	4	8
Candidatus Moranella endobia	1	21	1	3	3	1	6	31	25	28	14	1	0	3	7	12	9	6	4	0	4	1	2	5	4	7	2	2	0	2
Candidatus Mycobacterium methanotrophicum	20	42	155	68	66	42	59	29	14	24	16	22	15	35	6	10	5	5	47	12	12	6	6	3	5	6	23	20	19	20
Candidatus Mycoplasma haemolamae	1	0	2	4	5	4	0	2	0	8	2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Candidatus Mycosynbacter amalyticus	9	27	55	9	1	14	5	38	29	5	31	3	2	1	1	13	9	10	4	3	3	1	1	13	13	20	0	0	1	1
Candidatus Nanohalobium constans	2	3	0	1	0	0	1	0	0	3	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Nanopelagicus abundans	4	1	34	1	0	2	1	21	20	8	10	3	0	0	1	2	5	5	0	0	2	1	1	1	2	1	1	1	2	8
Candidatus Nanopelagicus hibericus	3	11	11	13	3	8	7	7	1	5	3	4	5	7	5	1	5	65	3	1	0	1	4	5	3	0	2	2	2	0
Candidatus Nanopelagicus limnes	4	9	23	13	8	8	12	0	7	3	3	9	3	2	9	2	6	4	4	5	2	5	1	5	6	0	3	8	8	13
Candidatus Nanosynbacter featherlites	5	14	11	17	32	76	23	0	4	2	0	0	1	0	90	53	85	79	74	8	2	10	5	4	4	2	16	1	7	7
Candidatus Nanosynbacter lyticus	8	17	43	9	3	14	13	7	16	2	3	1	5	0	0	1	6	0	3	2	8	5	0	22	14	12	0	1	2	0
Candidatus Nanosynbacter sp. HMT-352	9	15	1	1	3	2	0	14	19	30	2	3	0	1	3	8	8	1	6	3	2	2	8	0	19	7	3	11	3	31
Candidatus Nardonella dryophthoridicola	0	0	3	0	0	0	0	3	10	5	4	0	0	0	0	0	1	3	0	0	0	0	0	6	0	5	1	0	0	0
Candidatus Nasuia deltocephalinicola	15	13	28	0	0	5	3	36	40	20	27	22	21	35	8	17	9	4	0	0	6	0	1	5	0	3	0	1	0	2
Candidatus Nesciobacter abundans	2	4	6	0	0	0	8	0	2	0	5	0	0	0	8	0	6	1	0	0	0	0	1	1	1	2	0	0	0	0
Candidatus Nitrosacidococcus sp. I8	20	1	5	0	1	0	0	0	0	3	0	0	0	1	6	22	11	9	25	8	4	9	9	24	23	15	13	24	6	20
Candidatus Nitrosacidococcus tergens	1	4	30	0	5	5	4	4	9	26	1	0	1	0	13	9	17	4	2	0	0	1	9	24	22	9	0	2	1	0
Candidatus Nitrosocosmicus franklandus	2	4	5	18	16	11	11	8	4	5	2	17	14	15	2	5	1	0	6	3	2	2	5	1	1	1	1	3	3	3
Candidatus Nitrosocosmicus hydrocola	5	50	28	6	7	11	35	12	14	18	8	1	2	6	0	0	0	0	6	0	4	1	0	0	0	0	1	1	4	0
Candidatus Nitrosocosmicus oleophilus	4	9	10	7	5	11	10	2	1	3	1	2	0	3	5	48	1	8	19	19	6	22	15	10	14	10	27	28	11	24
Candidatus Nitrosoglobus terrae	35	59	33	17	13	18	24	25	32	48	16	0	0	1	13	25	17	27	15	12	3	16	4	3	8	2	2	0	0	4
Candidatus Nitrosomarinus catalina	2	7	7	0	0	0	6	2	4	2	1	0	0	0	12	2	7	15	11	5	0	5	0	1	2	11	6	5	6	14
Candidatus Nitrosopelagicus brevis	3	2	0	0	3	0	4	7	1	9	1	4	3	1	0	0	0	0	2	1	0	0	5	0	1	0	0	2	0	4
Candidatus Nitrosopumilus koreensis	5	14	18	2	0	2	45	10	7	6	5	0	0	0	4	2	1	1	1	0	1	1	1	0	1	1	0	0	2	0
Candidatus Nitrosopumilus sediminis	0	2	2	1	4	5	0	3	1	0	0	2	3	0	1	19	1	2	4	0	0	3	1	3	2	2	4	1	1	2
